Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
1609 E,Gray,DIST: OTHER,0,0,9/1/2015 2:11:05 AM,6KGR610,MONTE VISTA ST,Subaru,BENITEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1634 E,Gold,DIST: OTHER,0,0,9/1/2015 2:14:26 AM,5GWB405,MONTE VISTA ST,Honda,BENITEZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
667 N,Blue,DIST: OTHER,0,0,9/1/2015 2:15:02 AM,7CDL707,OAKLAND AVE,Audi,Escarcega,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
619 N,Black,DIST: OTHER,0,0,9/1/2015 2:18:52 AM,7V71231,OAKLAND AVE,General Motors,Escarcega,09-September,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2106 E,White,DIST: OTHER,0,0,9/1/2015 2:22:27 AM,5YUH206,MONTE VISTA ST,Toyota,BENITEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
591 N,Green,DIST: OTHER,0,0,9/1/2015 2:22:35 AM,6W0V045,OAKLAND AVE,Chevrolet,Escarcega,07-July,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
551 N,Black,DIST: OTHER,0,0,9/1/2015 2:26:01 AM,6RBC099,OAKLAND AVE,Volkswagen,Escarcega,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2540,White,DIST: OTHER,0,0,9/1/2015 2:28:40 AM,7JBL007,DEODAR CIR,Honda,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
2540,White,DIST: OTHER,0,0,9/1/2015 2:30:55 AM,7JBL007,DEODAR CIR,Honda,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
265 E,Green,DIST: OTHER,0,0,9/1/2015 2:36:50 AM,5B64595,VILLA ST,Ford,Escarcega,04-April,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2660,Blue,DIST: OTHER,0,0,9/1/2015 2:37:14 AM,4F24861,DEODAR CIR,Ford,BENITEZ,02-February,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
464 N,Gold,DIST: OTHER,0,0,9/1/2015 2:40:09 AM,5LLE971,SUMMIT AVE,Mercedes-Benz,Escarcega,12-December,2015,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
412 N,Black,DIST: OTHER,0,0,9/1/2015 2:42:48 AM,5WAW929,SUMMIT AVE,BMW,Escarcega,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2336 E,White,DIST: OTHER,0,0,9/1/2015 2:43:39 AM,6EVB730,LAS LUNAS ST,Mercedes-Benz,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
411 N,Silver,DIST: OTHER,0,0,9/1/2015 2:44:10 AM,CRPNSTF,SUMMIT AVE,Ford,Escarcega,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1570 E,Black,DIST: OTHER,0,0,9/1/2015 2:51:26 AM,E5322367,LAS LUNAS ST,Ford,BENITEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1423 E,Black,DIST: OTHER,0,0,9/1/2015 2:56:16 AM,5AMY449,LAS LUNAS ST,Lexus,BENITEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
169 E,Black,DIST: OTHER,0,0,9/1/2015 2:56:54 AM,7FHX267,ORANGE GROVE BLVD,Hyundai,Escarcega,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
181 E,Black,DIST: OTHER,0,0,9/1/2015 2:59:58 AM,7GYM883,ORANGE GROVE BLVD,Honda,Escarcega,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
181 E,White,DIST: OTHER,0,0,9/1/2015 3:01:36 AM,4UQU734,ORANGE GROVE BLVD,Honda,Escarcega,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
276 E,Gray,DIST: OTHER,0,0,9/1/2015 3:04:10 AM,7JTY689,ORANGE GROVE BLVD,Toyota,Escarcega,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1770 E,Black,DIST: OTHER,0,0,9/1/2015 3:09:57 AM,8W40499,PALOMA ST,General Motors,BENITEZ,04-April,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
558 E,Silver,DIST: OTHER,0,0,9/1/2015 3:16:30 AM,80821U1,MOUNTAIN ST,Chevrolet,Escarcega,04-April,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2190 E,Black,DIST: OTHER,0,0,9/1/2015 3:16:53 AM,7KJV621,LOMA VISTA ST,Honda,BENITEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1984 E,Silver,DIST: OTHER,0,0,9/1/2015 3:20:31 AM,6VDC590,LOMA VISTA ST,Mercedes-Benz,BENITEZ,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2373 E,White,DIST: OTHER,0,0,9/1/2015 3:35:53 AM,8Y69387,COOLEY PL,Chevrolet,BENITEZ,09-September,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1137 N,White,DIST: OTHER,0,0,9/1/2015 3:38:50 AM,6Y0D378,MENTOR AVE,Ford,Escarcega,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1946 E,Silver,DIST: OTHER,0,0,9/1/2015 3:42:13 AM,6KMH700,CASA GRANDE ST,Acura,BENITEZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1528 E,Black,DIST: OTHER,0,0,9/1/2015 3:46:53 AM,5AMM333,CASA GRANDE ST,Chevrolet,BENITEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1507 E,Tan,DIST: OTHER,0,0,9/1/2015 3:49:29 AM,4BAX806,CASA GRANDE ST,Buick,BENITEZ,05-May,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1098 N,White,DIST: OTHER,0,0,9/1/2015 3:55:24 AM,407RYD,SIERRA BONITA AVE,Ford,BENITEZ,09-September,2015,NEW MEXICO,Four Door,0,46.9,Overnight parking 2am-6am
1080 N,Beige,DIST: OTHER,0,0,9/1/2015 3:58:07 AM,HAMSHK,HOLLISTON AVE,Ford,Escarcega,08-August,2015,CALIFORNIA,Recreational Veh,0,46.9,O/n pkg comm/oversize veh 10p-6a
1178 N,Gray,DIST: OTHER,0,0,9/1/2015 3:59:10 AM,5KHS243,SIERRA BONITA AVE,Mazda,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1589 N,White,DIST: OTHER,0,0,9/1/2015 4:09:58 AM,8X16249,WESLEY AVE,Ford,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1165 E,Green,DIST: OTHER,0,0,9/1/2015 4:13:29 AM,978ZX1,WASHINGTON BLVD,Cadillac,Escarcega,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1335 N,Red,DIST: OTHER,0,0,9/1/2015 4:15:11 AM,748SEC,WESLEY AVE,Hyundai,BENITEZ,10-October,2015,WISCONSIN,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1163 E,Silver,DIST: OTHER,0,0,9/1/2015 4:16:19 AM,6NPJ318,WASHINGTON BLVD,Nissan,Escarcega,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1153 E,Gold,DIST: OTHER,0,0,9/1/2015 4:18:24 AM,6AMU772,WASHINGTON BLVD,Lexus,Escarcega,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1040 N,Orange,DIST: OTHER,0,0,9/1/2015 4:24:48 AM,7LRJ594,WILSON AVE,Fiat,Escarcega,04-April,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
993 N,Red,DIST: OTHER,0,0,9/1/2015 4:28:00 AM,7DLT748,WILSON AVE,Pontiac,Escarcega,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
943 N,Gold,DIST: OTHER,0,0,9/1/2015 4:30:59 AM,6C68024,WILSON AVE,Chevrolet,Escarcega,04-April,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
505 N,Silver,DIST: OTHER,0,0,9/1/2015 4:36:53 AM,7LBR845,WILSON AVE,Jeep,Escarcega,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1074 E,Red,DIST: OTHER,0,0,9/1/2015 4:39:06 AM,7KVN407,VILLA ST,Hyundai,Escarcega,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
995,White,DIST: OTHER,0,0,9/1/2015 4:49:30 AM,3UFN607,VALLEY VIEW AVE,General Motors,BENITEZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1310,White,DIST: OTHER,0,0,9/1/2015 4:54:21 AM,3RTE124,TROPICAL AVE,General Motors,BENITEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1074 N,Black,DIST: OTHER,0,0,9/1/2015 4:56:30 AM,6Z30934,LAKE AVE,General Motors,Escarcega,08-August,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1042 N,White,DIST: OTHER,0,0,9/1/2015 5:01:01 AM,4CBZ193,LAKE AVE,Ford,Escarcega,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1070,Black,DIST: OTHER,0,0,9/1/2015 5:05:38 AM,5DZF847,HASTINGS RANCH DR,Ford,BENITEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
585 E,Gray,DIST: OTHER,0,0,9/1/2015 5:06:57 AM,6SRU935,WASHINGTON BLVD,Toyota,Escarcega,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
587 E,Gold,DIST: OTHER,0,0,9/1/2015 5:09:18 AM,6XYH768,WASHINGTON BLVD,Honda,Escarcega,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
578 E,Tan,DIST: OTHER,0,0,9/1/2015 5:10:44 AM,4UBY885,WASHINGTON BLVD,Chevrolet,Escarcega,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
544 E,Gray,DIST: OTHER,0,0,9/1/2015 5:15:06 AM,7FLE848,WASHINGTON BLVD,Mercedes-Benz,Escarcega,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
900,Silver,DIST: OTHER,0,0,9/1/2015 5:20:15 AM,7HQZ327,ARDEN RD,Dodge,BENITEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
385 W,Gray,DIST: OTHER,0,0,9/1/2015 5:22:44 AM,7FXM975,WASHINGTON BLVD,Honda,Escarcega,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
382 W,Silver,DIST: OTHER,0,0,9/1/2015 5:25:41 AM,6KQT876,WASHINGTON BLVD,Toyota,Escarcega,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
883,Gray,DIST: OTHER,0,0,9/1/2015 5:27:35 AM,5BAP644,OLD MILL RD,Jaguar,BENITEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
382 W,White,DIST: OTHER,0,0,9/1/2015 5:28:40 AM,3FLW687,WASHINGTON BLVD,Nissan,Escarcega,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1305 N,White,DIST: OTHER,0,0,9/1/2015 5:32:16 AM,7D218257,GARFIELD AVE,Chevrolet,Escarcega,09-September,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1305 N,Black,DIST: OTHER,0,0,9/1/2015 5:34:10 AM,7DOG125,GARFIELD AVE,Lexus,Escarcega,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
225,White,DIST: OTHER,0,0,9/1/2015 5:38:18 AM,7APT751,FILLMORE ST,Toyota,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
226,Black,DIST: OTHER,0,0,9/1/2015 5:41:12 AM,6GYT999,FILLMORE ST,Mazda,BENITEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
252 E,White,DIST: OTHER,0,0,9/1/2015 7:49:16 AM,7EWA604,ORANGE GROVE BLVD,Ford,Escarcega,09-September,2015,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
,Silver,N/O WASHINGTON,0,0,9/1/2015 7:54:00 AM,4EBZ032,CATALINA AVE,Nissan,HSU,01-January,2016,CALIFORNIA,,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
340 S,Gray,DIST: OTHER,0,0,9/1/2015 8:07:26 AM,6WCL130,MADISON AVE,Honda,VERDUZCO,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
320 S,Black,DIST: OTHER,0,0,9/1/2015 8:08:26 AM,20W9383,MADISON AVE,Unknown,VERDUZCO,06-June,2015,CALIFORNIA,Motorcycle,0,46.9,Restricted parking
370 S,Black,DIST: OTHER,0,0,9/1/2015 8:10:08 AM,6GLW588,MADISON AVE,Mazda,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
355 S,Black,DIST: OTHER,0,0,9/1/2015 8:10:58 AM,6UVK863,MADISON AVE,Honda,VERDUZCO,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
378 S,Blue,DIST: OTHER,0,0,9/1/2015 8:11:48 AM,6EDY674,MADISON AVE,Ford,VERDUZCO,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
378 S,Silver,DIST: OTHER,0,0,9/1/2015 8:13:13 AM,C7326882,MADISON AVE,Kia,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
411 S,Blue,DIST: OTHER,0,0,9/1/2015 8:14:39 AM,7DER549,MADISON AVE,Hyundai,VERDUZCO,08-August,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
411 S,Gray,DIST: OTHER,0,0,9/1/2015 8:15:35 AM,5VNT202,MADISON AVE,Toyota,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
441 S,Silver,DIST: OTHER,0,0,9/1/2015 8:16:54 AM,7JBX844,MADISON AVE,Lexus,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
465 S,Gray,DIST: OTHER,0,0,9/1/2015 8:18:18 AM,7GRR233,MADISON AVE,Acura,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
529 S,Gray,DIST: OTHER,0,0,9/1/2015 8:19:44 AM,5YBD932,MADISON AVE,Volkswagen,VERDUZCO,07-July,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
530 S,White,DIST: OTHER,0,0,9/1/2015 8:20:30 AM,6CRA330,MADISON AVE,Honda,VERDUZCO,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
552 S,Gray,DIST: OTHER,0,0,9/1/2015 8:22:28 AM,6JSR341,OAKLAND AVE,Mitsubishi,VERDUZCO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
538 S,White,DIST: OTHER,0,0,9/1/2015 8:23:25 AM,6PAE668,OAKLAND AVE,Honda,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
100 N,Silver,DIST: OTHER,1,0,9/1/2015 8:24:21 AM,6XEU759,EL MOLINO AVE,Honda,Escarcega,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
500 S,White,DIST: OTHER,0,0,9/1/2015 8:27:37 AM,5JVU256,OAKLAND AVE,Ford,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
476 S,Green,DIST: OTHER,0,0,9/1/2015 8:29:00 AM,7AX0693,OAKLAND AVE,Honda,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
482 S,Silver,DIST: OTHER,0,0,9/1/2015 8:33:00 AM,6NKZ524,EL MOLINO AVE,Toyota,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
430 S,White,DIST: OTHER,0,0,9/1/2015 8:34:51 AM,8J49347,EL MOLINO AVE,Chevrolet,VERDUZCO,09-September,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
