Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
151 E,Silver,DIST: OLD PASADENA,1,0,11/1/2014 12:00:45 AM,6ZES293,HOLLY ST,Honda,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
39,Black,DIST: OLD PASADENA,0,0,11/1/2014 12:20:04 AM,6SXP916,EXCHANGE ALY,Ford,CHAVEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,362.4,Parked in handicapped space
1395,White,DIST: OTHER,0,0,11/1/2014 12:33:28 AM,AB83414,IOWA AVE,Ford,CHAVEZ,11-November,2014,ARIZONA,U-Haul,0,46.9,O/n pkg comm/oversize veh 10p-6a
554 E,White,DIST: OTHER,0,0,11/1/2014 12:38:28 AM,3KFV231,WASHINGTON BLVD,Honda,CHAVEZ,10-October,2014,CALIFORNIA,Two Door,0,53,Fire hydrant prkd within 15ft
3470 E,Gray,DIST: OTHER,0,0,11/1/2014 12:58:48 AM,164018,WALNUT ST,Volvo,CHAVEZ,11-November,2014,NEBRASKA,Tractor,0,46.9,O/n pkg comm/oversize veh 10p-6a
175 N,White,DIST: OTHER,0,0,11/1/2014 2:05:04 AM,F5302410,MARENGO AVE,Kia,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
175 N,Silver,DIST: OTHER,0,0,11/1/2014 2:06:02 AM,4XAB311,MARENGO AVE,BMW,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
231 S,Black,DIST: OLD PASADENA,0,0,11/1/2014 2:06:34 AM,ILGEEKO,DE LACEY AVE,Infiniti,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
25 W,Black,DIST: OTHER,0,0,11/1/2014 2:06:39 AM,6AAE232,DAYTON ST,Scion,FLORES,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
137 N,Gold,DIST: OTHER,0,0,11/1/2014 2:07:09 AM,7GQA938,MARENGO AVE,Lexus,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
25 W,Black,DIST: OTHER,0,0,11/1/2014 2:09:06 AM,6HZG888,DAYTON ST,Honda,FLORES,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
260 S,Silver,DIST: OLD PASADENA,0,0,11/1/2014 2:09:40 AM,5FYW945,DE LACEY AVE,Subaru,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
180 E,Red,DIST: OTHER,0,0,11/1/2014 2:10:23 AM,6LQJ255,HOLLY ST,Geo,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
80 W,Black,DIST: OTHER,0,0,11/1/2014 2:10:27 AM,6HZG888,DAYTON ST,Honda,FLORES,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
250 S,Black,DIST: OLD PASADENA,0,0,11/1/2014 2:12:33 AM,6SLN109,PASADENA AVE,Honda,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
170 E,Silver,DIST: OTHER,0,0,11/1/2014 2:12:42 AM,6XUS981,HOLLY ST,Toyota,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
40 W,Charcoal,DIST: OTHER,0,0,11/1/2014 2:13:43 AM,EH517683,GREEN ST,Honda,FLORES,10-October,2014,Missing Plate,Four Door,0,46.9,Overnight parking 2am-6am
165 E,White,DIST: OTHER,0,0,11/1/2014 2:14:00 AM,7EWA604,HOLLY ST,Ford,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
85 E,Red,DIST: OLD PASADENA,0,0,11/1/2014 2:16:10 AM,5TMR219,HOLLY ST,Toyota,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
85 E,Black,DIST: OLD PASADENA,0,0,11/1/2014 2:17:43 AM,7EIT854,HOLLY ST,Honda,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
58 S,Gray,DIST: OTHER,0,0,11/1/2014 2:17:57 AM,7HOT674,RAYMOND AVE,BMW,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
53 E,Silver,DIST: OLD PASADENA,0,0,11/1/2014 2:19:13 AM,7CVA101,HOLLY ST,Nissan,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
58 S,Green,DIST: OLD PASADENA,0,0,11/1/2014 2:19:46 AM,4GNZ634,RAYMOND AVE,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
34 S,Silver,DIST: OTHER,0,0,11/1/2014 2:20:29 AM,4WDD880,RAYMOND AVE,Toyota,FLORES,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
12 E,Gray,DIST: OLD PASADENA,0,0,11/1/2014 2:20:38 AM,6UTV429,HOLLY ST,Jeep,CHAVEZ,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
