Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
1155,White,DIST: OTHER,0,0,9/1/2014 2:07:35 AM,8D75983,HASTINGS RANCH DR,General Motors,BENITEZ,07-July,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
3805,Blue,DIST: OTHER,0,0,9/1/2014 2:14:36 AM,4SXU290,RANCH TOP RD,Volvo,BENITEZ,05-May,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3810,Black,DIST: OTHER,0,0,9/1/2014 2:16:17 AM,4RUR809,RANCH TOP RD,Ford,BENITEZ,04-April,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
3845,White,DIST: OTHER,0,0,9/1/2014 2:21:00 AM,6XHX792,VALLEY LIGHTS DR,Toyota,BENITEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3880,Black,DIST: OTHER,0,0,9/1/2014 2:23:53 AM,6SMG304,EDGEVIEW DR,Kia,BENITEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
901,White,DIST: OTHER,0,0,9/1/2014 2:29:36 AM,3DVE118,VALLEY VIEW AVE,Mercedes-Benz,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
900,Black,DIST: OTHER,0,0,9/1/2014 2:32:15 AM,E1745559,VALLEY VIEW AVE,Toyota,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
950,White,DIST: OTHER,0,0,9/1/2014 2:35:56 AM,6JRH949,VALLEY VIEW AVE,Hyundai,BENITEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
950,White,DIST: OTHER,0,0,9/1/2014 2:37:57 AM,FC613896,VALLEY VIEW AVE,Jeep,BENITEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1285,Gray,DIST: OTHER,0,0,9/1/2014 2:45:18 AM,7FOH380,REXFORD AVE,Hyundai,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1020,White,DIST: OTHER,0,0,9/1/2014 2:50:33 AM,006TWG,CYNTHIA AVE,Kia,BENITEZ,09-September,2014,COLORADO,Four Door,0,46.9,Overnight parking 2am-6am
1310,White,DIST: OTHER,0,0,9/1/2014 2:54:01 AM,3RTE124,TROPICAL AVE,Chevrolet,BENITEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1405,Blue,DIST: OTHER,0,0,9/1/2014 2:58:59 AM,4P90353,DAVERIC DR,Chevrolet,BENITEZ,02-February,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1350,Gray,DIST: OTHER,0,0,9/1/2014 3:02:09 AM,2U52009,LEONARD AVE,Ford,BENITEZ,11-November,2013,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1165,Blue,DIST: OTHER,0,0,9/1/2014 3:05:49 AM,5M07686,LEONARD AVE,Toyota,BENITEZ,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
800,Red,DIST: OTHER,0,0,9/1/2014 3:13:25 AM,5ZOS100,CANYON WASH DR,Toyota,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3138,White,DIST: OTHER,0,0,9/1/2014 3:16:44 AM,6VHS696,SHIRLEY CT,Mercedes-Benz,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
