Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
498,Black,DIST: OTHER,0,0,4/1/2015 2:11:10 AM,5NBY261,DEL ROSA DR,General Motors,BENITEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,40.8,Fail to park 18 inches of curb
498,Black,DIST: OTHER,0,0,4/1/2015 2:11:55 AM,5NBY261,DEL ROSA DR,General Motors,BENITEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
425,White,DIST: OTHER,0,0,4/1/2015 2:13:37 AM,7CRU717,DEL ROSA DR,Ford,BENITEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
460 W,Black,DIST: OTHER,0,0,4/1/2015 2:18:36 AM,7JLM451,CALIFORNIA BLVD,Volkswagen,BENITEZ,01-January,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
520 N,Black,DIST: OTHER,0,0,4/1/2015 2:18:51 AM,4RBA491,HOLLISTON AVE,Honda,DIAZ E,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
520 N,Gray,DIST: OTHER,0,0,4/1/2015 2:20:15 AM,7FGH043,HOLLISTON AVE,Nissan,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
545 N,Black,DIST: OTHER,0,0,4/1/2015 2:22:33 AM,7JSV295,HOLLISTON AVE,Dodge,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
705,Blue,DIST: OTHER,0,0,4/1/2015 2:23:44 AM,5JZA713,NORWOOD DR,Cadillac,BENITEZ,09-September,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1199 N,Orange,DIST: OTHER,0,0,4/1/2015 2:26:45 AM,5WGU796,HOLLISTON AVE,Honda,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1207 N,Silver,DIST: OTHER,0,0,4/1/2015 2:28:36 AM,6UIM048,HOLLISTON AVE,Volvo,DIAZ E,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1358 N,Brown,DIST: OTHER,0,0,4/1/2015 2:30:57 AM,7GAA709,HOLLISTON AVE,Honda,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1495 N,White,DIST: OTHER,0,0,4/1/2015 2:33:32 AM,7EQH448,HOLLISTON AVE,Lexus,DIAZ E,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
145,Blue,DIST: OTHER,0,0,4/1/2015 2:34:25 AM,5BBE869,SEQUOIA DR,BMW,BENITEZ,02-February,2016,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
1300 E,Aqua,DIST: OTHER,0,0,4/1/2015 2:36:41 AM,6DRH247,TOPEKA ST,Honda,DIAZ E,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
175,Black,DIST: OTHER,0,0,4/1/2015 2:42:36 AM,5ECS392,GLEN SUMMER RD,Toyota,BENITEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1165 N,White,DIST: OTHER,0,0,4/1/2015 2:43:16 AM,6YFN904,MICHIGAN AVE,Toyota,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
421 N,White,DIST: OTHER,0,0,4/1/2015 2:50:50 AM,AE48394,MICHIGAN AVE,General Motors,DIAZ E,04-April,2015,ARIZONA,U-Haul,0,46.9,Overnight parking 2am-6am
536,Blue,DIST: OTHER,0,0,4/1/2015 2:52:51 AM,5RVE324,BRADFORD ST,Jeep,BENITEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Parked on a sidewalk
85,White,DIST: OTHER,0,0,4/1/2015 2:57:18 AM,7ECA861,BELLEFONTAINE ST,Lexus,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
588 N,White,DIST: OTHER,0,0,4/1/2015 2:58:32 AM,7EED189,MAR VISTA AVE,Lincoln,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
55,Red,DIST: OTHER,0,0,4/1/2015 2:58:53 AM,7JIV266,BELLEFONTAINE ST,Pontiac,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
653 N,Silver,DIST: OTHER,0,0,4/1/2015 3:02:04 AM,6DCF822,MAR VISTA AVE,Nissan,DIAZ E,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
395,Silver,DIST: OTHER,0,0,4/1/2015 3:02:26 AM,7HEZ663,ARLINGTON DR,BMW,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
270 E,White,DIST: OTHER,0,0,4/1/2015 3:10:45 AM,7HST636,GLENARM ST,Hyundai,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
559 N,Red,DIST: OTHER,0,0,4/1/2015 3:16:29 AM,2SVX959,CATALINA AVE,Mercedes-Benz,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
530 S,White,DIST: OTHER,0,0,4/1/2015 3:18:07 AM,90210G1,EUCLID AVE,Toyota,BENITEZ,01-January,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
342 S,White,DIST: OTHER,0,0,4/1/2015 3:21:37 AM,NCHEEKS,EUCLID AVE,Lexus,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
405 S,Red,DIST: OTHER,0,0,4/1/2015 3:24:24 AM,7HZH352,EUCLID AVE,Land Rover,BENITEZ,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
631 N,Silver,DIST: OTHER,0,0,4/1/2015 3:25:36 AM,2L017339,MENTOR AVE,Honda,DIAZ E,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
256 E,White,DIST: OTHER,0,0,4/1/2015 3:27:40 AM,5WAK939,BELLEVUE DR,Ford,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
781,White,DIST: OTHER,0,0,4/1/2015 3:32:25 AM,6MIB577,MAGNOLIA AVE,Toyota,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
226,White,DIST: OTHER,0,0,4/1/2015 3:37:28 AM,7JBL190,FILLMORE ST,Honda,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
859 E,Black,DIST: OTHER,0,0,4/1/2015 3:38:07 AM,6TAM130,RIO GRANDE ST,Scion,DIAZ E,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
852 E,Gray,DIST: OTHER,0,0,4/1/2015 3:40:00 AM,6NLK723,RIO GRANDE ST,Toyota,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
764 S,Black,DIST: OTHER,0,0,4/1/2015 3:41:33 AM,7JPD425,OAKLAND AVE,Volkswagen,BENITEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
589 S,Blue,DIST: OTHER,0,0,4/1/2015 3:43:42 AM,6GFM142,OAKLAND AVE,Honda,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1440 N,Silver,DIST: OTHER,0,0,4/1/2015 3:45:15 AM,7FWH530,LOS ROBLES AVE,Volkswagen,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1440 N,Silver,DIST: OTHER,0,0,4/1/2015 3:46:56 AM,7FWH530,LOS ROBLES AVE,Volkswagen,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
611,Black,DIST: OTHER,0,0,4/1/2015 3:47:24 AM,5MNM765,FILLMORE ST,Honda,BENITEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
610 S,Red,DIST: OTHER,0,0,4/1/2015 3:50:51 AM,3XVZ971,EL MOLINO AVE,Toyota,BENITEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
754 E,Silver,DIST: OTHER,0,0,4/1/2015 3:51:42 AM,6JZU531,LADERA ST,Toyota,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
430 S,White,DIST: OTHER,0,0,4/1/2015 3:54:32 AM,7KBX764,EL MOLINO AVE,Nissan,BENITEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
824 E,Black,DIST: OTHER,0,0,4/1/2015 3:55:45 AM,8W57545,LADERA ST,Chevrolet,DIAZ E,11-November,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
400 S,Green,DIST: OTHER,0,0,4/1/2015 3:56:21 AM,5KEW662,EL MOLINO AVE,Toyota,BENITEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
360 S,White,DIST: OTHER,0,0,4/1/2015 3:59:52 AM,FX085931,EL MOLINO AVE,Toyota,BENITEZ,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
210 N,Silver,DIST: OTHER,0,0,4/1/2015 4:04:10 AM,7HYN036,HUDSON AVE,Audi,BENITEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1091 E,Black,DIST: OTHER,0,0,4/1/2015 4:09:51 AM,6YAE411,ELIZABETH ST,Acura,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
650,Silver,DIST: OTHER,0,0,4/1/2015 4:10:02 AM,4SYE812,CORDOVA ST,Mercedes-Benz,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1533 N,Gray,DIST: OTHER,0,0,4/1/2015 4:14:44 AM,6PKD654,HILL AVE,Volkswagen,DIAZ E,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
843,Black,DIST: OTHER,0,0,4/1/2015 4:17:41 AM,6RZS341,OAKWOOD PL,Jeep,BENITEZ,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
441 N,Champagne,DIST: OTHER,0,0,4/1/2015 4:28:50 AM,5LHF961,MADISON AVE,Lexus,DIAZ E,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1395 E,Black,DIST: OTHER,0,0,4/1/2015 4:29:34 AM,5CVA855,UNION ST,Nissan,BENITEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1395 E,Champagne,DIST: OTHER,0,0,4/1/2015 4:30:32 AM,X80PBG,UNION ST,Toyota,BENITEZ,01-January,2016,TEXAS,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1295 E,Red,DIST: OTHER,0,0,4/1/2015 4:33:20 AM,FC283633,UNION ST,Nissan,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
993 N,Gold,DIST: OTHER,0,0,4/1/2015 4:35:15 AM,6EXV133,MADISON AVE,Toyota,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1295 E,Silver,DIST: OTHER,0,0,4/1/2015 4:35:18 AM,7GQL989,UNION ST,Volkswagen,BENITEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1295 E,Black,DIST: OTHER,0,0,4/1/2015 4:36:14 AM,7BNT131,UNION ST,Honda,BENITEZ,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
466 E,Black,DIST: OTHER,0,0,4/1/2015 4:38:02 AM,7BCJ550,JACKSON ST,Toyota,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
753 E,Green,DIST: OTHER,0,0,4/1/2015 4:44:35 AM,3LGR148,BELVIDERE ST,Toyota,DIAZ E,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2089,Gray,DIST: OTHER,0,0,4/1/2015 4:46:35 AM,L23969,MONTE VISTA ST,Chevrolet,BENITEZ,08-August,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
800 E,Green,DIST: OTHER,0,0,4/1/2015 4:47:12 AM,3UFF753,BELVIDERE ST,Acura,DIAZ E,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2510,Gray,DIST: OTHER,0,0,4/1/2015 4:49:07 AM,7END796,LAS LUNAS ST,Ford,BENITEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
600 E,Yellow,DIST: OTHER,0,0,4/1/2015 4:50:44 AM,5RWK900,MOUNTAIN ST,Ford,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2880,White,DIST: OTHER,0,0,4/1/2015 4:53:07 AM,DASOWTO,HERMANOS ST,Volkswagen,BENITEZ,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1295,White,DIST: OTHER,0,0,4/1/2015 5:03:15 AM,82348S1,TROPICAL AVE,Toyota,BENITEZ,11-November,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
761 E,Black,DIST: OTHER,0,0,4/1/2015 5:05:02 AM,FL845069,ORANGE GROVE BLVD,Nissan,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
761 E,Black,DIST: OTHER,0,0,4/1/2015 5:06:44 AM,FL845069,ORANGE GROVE BLVD,Nissan,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1380,Blue,DIST: OTHER,0,0,4/1/2015 5:08:15 AM,C0144181,VALLEY VIEW AVE,Cadillac,BENITEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
3725,White,DIST: OTHER,0,0,4/1/2015 5:11:47 AM,6GMG528,STARTOUCH DR,Mercedes-Benz,BENITEZ,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
993 N,Silver,DIST: OTHER,0,0,4/1/2015 5:14:01 AM,6UCJ477,WILSON AVE,Honda,DIAZ E,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3810,Black,DIST: OTHER,0,0,4/1/2015 5:14:40 AM,4RUR809,RANCH TOP RD,Ford,BENITEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1459,Tan,DIST: OTHER,0,0,4/1/2015 5:18:42 AM,4RQA210,DAVERIC DR,Chevrolet,BENITEZ,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1279 E,Blue,DIST: OTHER,0,0,4/1/2015 5:20:35 AM,6GQN804,WASHINGTON BLVD,Volkswagen,DIAZ E,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1115,Black,DIST: OTHER,0,0,4/1/2015 5:22:22 AM,6WNR516,DAVERIC DR,Lexus,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3831 E,Black,DIST: OTHER,0,0,4/1/2015 5:27:42 AM,3BEG329,WASHINGTON BLVD,Honda,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
291 E,White,DIST: OTHER,0,0,4/1/2015 5:30:45 AM,3NOY267,WASHINGTON BLVD,Mercury,DIAZ E,10-October,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
117 W,Black,DIST: OTHER,0,0,4/1/2015 5:47:27 AM,7BGU964,COLORADO BLVD,BMW,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
107 S,Aqua,DIST: OTHER,0,0,4/1/2015 5:51:10 AM,6CYV493,FAIR OAKS AVE,Toyota,DIAZ E,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
641 N,Gray,DIST: OTHER,0,1,4/1/2015 7:40:04 AM,5TSR891,MAR VISTA AVE,Pontiac,DIAZ E,08-August,2013,CALIFORNIA,Four Door,0,100,72 hour prkg limitation
2465 E,White,DIST: OTHER,0,0,4/1/2015 8:05:12 AM,6SYU803,MOHAWK ST,Chevrolet,VERDUZCO,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
52 S,Gray,DIST: OTHER,0,0,4/1/2015 8:09:03 AM,3AW5212,GRAND OAKS AVE,Jeep,VERDUZCO,09-September,2015,MARYLAND,Sports Utility Veh,0,46.9,Restricted parking
49 S,White,DIST: OTHER,0,0,4/1/2015 8:09:58 AM,4MPK666,GRAND OAKS AVE,Lexus,VERDUZCO,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
10 S,Black,DIST: OTHER,0,0,4/1/2015 8:11:16 AM,4MMB557,GRAND OAKS AVE,Toyota,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
15 S,Silver,DIST: OTHER,0,0,4/1/2015 8:12:04 AM,5MWX574,GRAND OAKS AVE,Audi,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
91 S,Gold,DIST: OTHER,0,0,4/1/2015 8:13:42 AM,7AJW300,GRAND OAKS AVE,Toyota,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
107 S,Gray,DIST: OTHER,0,0,4/1/2015 8:14:49 AM,6ETJ845,GRAND OAKS AVE,Pontiac,VERDUZCO,10-October,2015,CALIFORNIA,Hatchback,0,46.9,Restricted parking
208 N,White,DIST: CIVIC CENTER,1,0,4/1/2015 8:38:38 AM,5PKD683,EUCLID AVE,Nissan,VERDUZCO,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
51 W,White,1/3 OF VEH PRKD IN RED ZONE,0,0,4/1/2015 8:39:46 AM,6SXS411,VALLEY ST,Dodge,LOPEZ,06-June,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
325 E,Red,DIST: CIVIC CENTER,1,0,4/1/2015 8:45:16 AM,8E07757,THURGOOD MARSHALL ST,Nissan,VERDUZCO,08-August,2014,CALIFORNIA,Truck,0,46.9,Expired meter
105 N,White,DIST: CIVIC CENTER,1,0,4/1/2015 8:55:38 AM,3XNC836,GARFIELD AVE,Mazda,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
300 E,White,DIST: OTHER,0,0,4/1/2015 8:56:18 AM,77209S1,DEL MAR BLVD,Ford,TENA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
44 S,Black,DIST: OTHER,1,0,4/1/2015 8:59:48 AM,6CJV146,MADISON AVE,Toyota,DIAZ Y,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1306 N,Silver,DIST: OTHER,0,0,4/1/2015 9:01:42 AM,7FWH530,LAKE AVE,Volkswagen,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
325 E,White,DIST:CIVIC CENTER,1,0,4/1/2015 9:04:59 AM,LIZZLE,THURGOOD MARSHALL ST,Mini,VARELA,05-May,2015,MAINE,Four Door,0,46.9,Expired meter
865 E,White,DIST: SOUTH LAKE,0,0,4/1/2015 9:07:39 AM,9E89207,GREEN ST,Freightliner,TENA,12-December,2015,CALIFORNIA,Truck,0,53,Stopping/standing prohibited
